DATETIME,PRICE
2013-12-19,6.188999999999997
2013-12-20,6.162999999999999
2013-12-23,6.178000000000001
2013-12-24,6.157
2013-12-25,
2013-12-26,6.202000000000001
2013-12-27,6.146000000000001
2013-12-30,6.228000000000002
2013-12-31,6.105
2014-01-01,
2014-01-02,6.1510000000000025
2014-01-03,6.161999999999999
2014-01-06,6.16
2014-01-07,6.1530000000000005
2014-01-08,6.0470000000000015
2014-01-09,5.9220000000000015
2014-01-10,5.909000000000002
2014-01-13,6.0630000000000015
2014-01-14,6.097000000000001
2014-01-15,6.066000000000002
2014-01-16,6.093
2014-01-17,6.050000000000002
2014-01-20,
2014-01-21,6.167999999999998
2014-01-22,6.2620000000000005
2014-01-23,6.285
2014-01-24,6.383000000000001
2014-01-27,6.295
2014-01-28,6.372999999999998
2014-01-29,6.501000000000001
2014-01-30,6.341000000000001
2014-01-31,6.424000000000001
2014-02-03,6.4990000000000006
2014-02-04,6.616000000000001
2014-02-05,6.581000000000001
2014-02-06,6.569000000000001
2014-02-07,6.4810000000000025
2014-02-10,6.404
2014-02-11,6.5900000000000025
2014-02-12,6.532
2014-02-13,6.593
2014-02-14,6.535
2014-02-17,
2014-02-18,6.7139999999999995
2014-02-19,6.854000000000001
2014-02-20,6.825000000000001
2014-02-21,6.986999999999997
2014-02-24,6.702000000000001
2014-02-25,6.640000000000002
2014-02-26,6.5189999999999975
2014-02-27,6.4670000000000005
2014-02-28,6.591000000000001
2014-03-03,6.478000000000002
2014-03-04,6.6060000000000025
2014-03-05,6.553999999999999
2014-03-06,6.6279999999999974
2014-03-07,6.5950000000000015
2014-03-10,6.633000000000001
2014-03-11,6.5790000000000015
2014-03-12,6.497250000000001
2014-03-13,6.430000000000002
2014-03-14,6.410500000000001
2014-03-17,6.501000000000001
2014-03-18,6.459250000000001
2014-03-19,6.454999999999997
2014-03-20,6.363000000000001
2014-03-21,6.303000000000001
2014-03-24,
2014-03-25,6.396000000000001
2014-03-26,6.377000000000002
2014-03-27,6.531000000000002
2014-03-28,6.511000000000001
2014-03-31,6.408
2014-04-01,6.307
2014-04-02,6.391
2014-04-03,
2014-04-04,
2014-04-07,6.5070000000000014
2014-04-08,
2014-04-09,
2014-04-10,6.640000000000002
2014-04-11,6.629000000000001
2014-04-14,6.571000000000002
2014-04-15,6.581000000000001
2014-04-16,6.546000000000001
2014-04-17,6.735000000000001
2014-04-18,
2014-04-21,6.6979999999999995
2014-04-22,6.74
2014-04-23,6.735000000000001
2014-04-24,6.7040000000000015
2014-04-25,6.639000000000001
2014-04-28,6.7570000000000014
2014-04-29,
2014-04-30,6.767700000000001
2014-05-01,6.700000000000001
2014-05-02,6.677000000000001
2014-05-05,6.680000000000002
2014-05-06,6.780000000000001
2014-05-07,6.7139999999999995
2014-05-08,6.547999999999999
2014-05-09,6.495000000000001
2014-05-12,6.389000000000001
2014-05-13,6.328000000000001
2014-05-14,6.347000000000001
2014-05-15,6.408
2014-05-16,6.3779999999999974
2014-05-19,6.437000000000001
2014-05-20,6.501000000000001
2014-05-21,6.440000000000001
2014-05-22,6.3290000000000015
2014-05-23,6.360000000000001
2014-05-26,
2014-05-27,6.4475000000000025
2014-05-28,6.5630000000000015
2014-05-29,6.534000000000002
2014-05-30,6.514000000000001
2014-06-02,6.571999999999999
2014-06-03,6.560000000000002
2014-06-04,
2014-06-05,6.638000000000003
2014-06-06,6.682
2014-06-09,6.609
2014-06-10,6.494000000000002
2014-06-11,6.479000000000001
2014-06-12,6.695500000000001
2014-06-13,6.703000000000001
2014-06-16,6.670000000000003
2014-06-17,6.665000000000001
2014-06-18,6.616999999999999
2014-06-19,6.552000000000001
2014-06-20,6.518000000000002
2014-06-23,6.411000000000001
2014-06-24,6.502000000000002
2014-06-25,6.486000000000002
2014-06-26,6.369
2014-06-27,6.353
2014-06-30,6.383000000000001
2014-07-01,6.361999999999997
2014-07-02,6.295
2014-07-03,6.291500000000001
2014-07-04,6.292000000000001
2014-07-07,6.178000000000001
2014-07-08,6.167999999999998
2014-07-09,6.117999999999999
2014-07-10,6.067
2014-07-11,6.0889999999999995
2014-07-14,6.102
2014-07-15,6.039
2014-07-16,6.061
2014-07-17,5.928000000000001
2014-07-18,5.904
2014-07-21,5.825000000000001
2014-07-22,5.742999999999999
2014-07-23,5.731
2014-07-24,5.799999999999998
2014-07-25,5.7365
2014-07-28,5.725
2014-07-29,5.766
2014-07-30,5.7225
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,5.908
2014-08-07,5.826000000000002
2014-08-08,5.9155
2014-08-11,5.944000000000001
2014-08-12,5.951000000000002
2014-08-13,5.811
2014-08-14,5.866999999999999
2014-08-15,5.77
2014-08-18,5.773
2014-08-19,5.867999999999999
2014-08-20,5.794999999999997
2014-08-21,5.869000000000002
2014-08-22,5.838000000000001
2014-08-25,5.931000000000001
2014-08-26,5.917000000000001
2014-08-27,5.9540000000000015
2014-08-28,5.985000000000001
2014-08-29,6.006
2014-09-01,5.976000000000001
2014-09-02,5.832000000000002
2014-09-03,5.783
2014-09-04,5.76
2014-09-05,5.738999999999997
2014-09-08,5.809000000000001
2014-09-09,5.898
2014-09-10,5.880000000000001
2014-09-11,5.770999999999997
2014-09-12,5.776
2014-09-15,5.8740000000000006
2014-09-16,5.941000000000002
2014-09-17,5.956000000000001
2014-09-18,5.852
2014-09-19,5.7860000000000005
2014-09-22,5.787999999999999
2014-09-23,5.764999999999999
2014-09-24,5.828000000000001
2014-09-25,5.8839999999999995
2014-09-26,5.901
2014-09-29,5.9830000000000005
2014-09-30,5.984
2014-10-01,5.883000000000001
2014-10-02,5.837000000000001
2014-10-03,5.901
2014-10-06,5.791499999999997
2014-10-07,5.813999999999997
2014-10-08,5.745999999999999
2014-10-09,5.7529999999999974
2014-10-10,5.742999999999999
2014-10-13,5.7860000000000005
2014-10-14,5.699999999999998
2014-10-15,5.684999999999999
2014-10-16,5.690999999999997
2014-10-17,5.658999999999998
2014-10-20,5.562999999999999
2014-10-21,5.584999999999997
2014-10-22,5.536999999999997
2014-10-23,5.524999999999999
2014-10-24,5.4979999999999976
2014-10-27,5.430999999999997
2014-10-28,5.5349999999999975
2014-10-29,5.577999999999998
2014-10-30,5.615999999999998
2014-10-31,5.668999999999999
2014-11-03,5.8389999999999995
2014-11-04,5.952000000000003
2014-11-05,5.995000000000001
2014-11-06,6.211
2014-11-07,6.180000000000002
2014-11-10,6.101000000000001
2014-11-11,6.025
2014-11-12,5.973000000000001
2014-11-13,5.799
2014-11-14,5.880000000000001
2014-11-17,6.084000000000001
2014-11-18,6.068000000000001
2014-11-19,6.234000000000003
2014-11-20,6.307
2014-11-21,6.111000000000002
2014-11-24,5.994000000000002
2014-11-25,6.129000000000001
2014-11-26,6.054000000000002
2014-11-27,5.962000000000002
2014-11-28,5.815000000000001
2014-12-01,5.747000000000001
2014-12-02,5.610999999999998
2014-12-03,5.533
2014-12-04,5.386999999999999
2014-12-05,5.546999999999999
2014-12-08,5.381
2014-12-09,5.3939999999999975
2014-12-10,5.459999999999997
2014-12-11,5.418999999999999
2014-12-12,5.520999999999997
2014-12-15,5.478999999999997
2014-12-16,5.3859999999999975
2014-12-17,5.437999999999999
2014-12-18,5.4339999999999975
2014-12-19,5.228999999999999
2014-12-22,4.9860000000000015
2014-12-23,4.9700000000000015
2014-12-24,4.845999999999998
2014-12-25,
2014-12-26,
2014-12-29,4.9380000000000015
2014-12-30,4.875
2014-12-31,4.698
2015-01-01,
2015-01-02,4.7280000000000015
2015-01-05,4.698
2015-01-06,4.704999999999998
2015-01-07,4.65
2015-01-08,4.715
2015-01-09,4.7330000000000005
2015-01-12,4.575000000000001
2015-01-13,4.706000000000001
2015-01-14,5.022
2015-01-15,4.916
2015-01-16,4.8370000000000015
2015-01-19,4.738000000000001
2015-01-20,4.649000000000001
2015-01-21,4.7170000000000005
2015-01-22,4.6190000000000015
2015-01-23,4.706000000000001
2015-01-26,4.636000000000001
2015-01-27,4.681000000000001
2015-01-28,4.639000000000001
2015-01-29,4.5150000000000015
2015-01-30,4.482000000000001
2015-02-02,4.48
2015-02-03,4.561
2015-02-04,4.472000000000001
2015-02-05,4.417999999999998
2015-02-06,4.407
2015-02-09,4.439
2015-02-10,4.5150000000000015
2015-02-11,4.642000000000001
2015-02-12,4.542
2015-02-13,4.604000000000001
2015-02-16,4.679500000000001
2015-02-17,4.602
2015-02-18,4.635
2015-02-19,4.66
2015-02-20,4.764000000000001
2015-02-23,4.675000000000002
2015-02-24,4.68
2015-02-25,4.6560000000000015
2015-02-26,4.497
2015-02-27,4.538500000000001
2015-03-02,4.506
2015-03-03,4.51
2015-03-04,4.57
2015-03-05,4.642000000000001
2015-03-06,4.629000000000001
2015-03-09,4.488000000000001
2015-03-10,4.516
2015-03-11,4.614000000000001
2015-03-12,4.540000000000001
2015-03-13,4.527000000000001
2015-03-16,4.535
2015-03-17,4.629000000000001
2015-03-18,4.683
2015-03-19,4.606
2015-03-20,4.577
2015-03-23,4.535
2015-03-24,4.574
2015-03-25,4.521000000000001
2015-03-26,4.459000000000001
2015-03-27,4.428000000000001
2015-03-30,4.416
2015-03-31,4.413
2015-04-01,4.380000000000001
2015-04-02,4.484
2015-04-03,
2015-04-06,4.4245
2015-04-07,4.434000000000001
2015-04-08,4.394
2015-04-09,4.314
2015-04-10,4.284000000000002
2015-04-13,4.274000000000001
2015-04-14,4.296000000000001
2015-04-15,4.363000000000001
2015-04-16,4.449
2015-04-17,4.4060000000000015
2015-04-20,4.311
2015-04-21,4.343
2015-04-22,4.370000000000001
2015-04-23,4.310000000000001
2015-04-24,4.298
2015-04-27,4.232000000000001
2015-04-28,4.253
2015-04-29,4.311
2015-04-30,4.449
2015-05-01,4.5
2015-05-04,4.5390000000000015
2015-05-05,4.5120000000000005
2015-05-06,4.492000000000001
2015-05-07,4.4639999999999995
2015-05-08,4.581000000000001
2015-05-11,4.5310000000000015
2015-05-12,4.620000000000001
2015-05-13,4.6530000000000005
2015-05-14,4.727
2015-05-15,4.74
2015-05-18,4.739000000000001
2015-05-19,4.6819999999999995
2015-05-20,4.643999999999998
2015-05-21,4.670000000000002
2015-05-22,4.579999999999998
2015-05-25,4.5455000000000005
2015-05-26,4.514000000000001
2015-05-27,4.5070000000000014
2015-05-28,4.3870000000000005
2015-05-29,4.324000000000002
2015-06-01,4.33
2015-06-02,4.377000000000002
2015-06-03,4.315000000000001
2015-06-04,4.303999999999999
2015-06-05,4.267000000000001
2015-06-08,4.383000000000001
2015-06-09,4.513000000000002
2015-06-10,4.568000000000001
2015-06-11,4.497999999999998
2015-06-12,4.431000000000001
2015-06-15,4.567
2015-06-16,4.569000000000001
2015-06-17,4.535
2015-06-18,4.461
2015-06-19,4.481000000000002
2015-06-22,4.411000000000001
2015-06-23,4.399000000000001
2015-06-24,4.431000000000001
2015-06-25,4.503
2015-06-26,4.424000000000001
2015-06-29,4.448
2015-06-30,4.467000000000001
2015-07-01,4.425000000000002
2015-07-02,4.474
2015-07-03,4.419000000000001
2015-07-06,4.401000000000002
2015-07-07,4.365
2015-07-08,4.332000000000002
2015-07-09,4.372999999999998
2015-07-10,4.412000000000001
2015-07-13,4.492000000000001
2015-07-14,4.466000000000001
2015-07-15,4.5310000000000015
2015-07-16,4.493
2015-07-17,4.518000000000002
2015-07-20,4.4700000000000015
2015-07-21,4.527000000000001
2015-07-22,4.533
2015-07-23,4.460000000000001
2015-07-24,4.417999999999998
2015-07-27,4.425000000000002
2015-07-28,4.449000000000002
2015-07-29,4.489000000000001
2015-07-30,4.417999999999998
2015-07-31,4.362
2015-08-03,4.389000000000001
2015-08-04,4.441000000000002
2015-08-05,4.413
2015-08-06,4.434000000000001
2015-08-07,4.4300000000000015
2015-08-10,4.472000000000001
2015-08-11,4.483000000000001
2015-08-12,4.552000000000001
2015-08-13,4.447000000000001
2015-08-14,4.449000000000002
2015-08-17,4.383000000000001
2015-08-18,4.3610000000000015
2015-08-19,4.348000000000001
2015-08-20,4.3900000000000015
2015-08-21,4.310000000000001
2015-08-24,4.2810000000000015
2015-08-25,4.308000000000002
2015-08-26,4.300000000000002
2015-08-27,4.282
2015-08-28,4.326000000000001
2015-08-31,4.2705
2015-09-01,
2015-09-02,4.24
2015-09-03,4.317
2015-09-04,4.271000000000001
2015-09-07,4.281500000000001
2015-09-08,4.315000000000001
2015-09-09,4.271000000000001
2015-09-10,4.283
2015-09-11,4.300000000000002
2015-09-14,4.352
2015-09-15,4.331000000000001
2015-09-16,4.275
2015-09-17,4.2620000000000005
2015-09-18,4.2120000000000015
2015-09-21,4.1685
2015-09-22,4.170000000000002
2015-09-23,4.167000000000002
2015-09-24,4.205
2015-09-25,4.16
2015-09-28,4.200000000000001
2015-09-29,4.1190000000000015
2015-09-30,4.0550000000000015
2015-10-01,3.981000000000001
2015-10-02,4.022
2015-10-05,4.037000000000001
2015-10-06,4.027000000000001
2015-10-07,4.032000000000002
2015-10-08,4.053000000000001
2015-10-09,4.084000000000001
2015-10-12,4.107000000000001
2015-10-13,4.068000000000001
2015-10-14,4.100000000000001
2015-10-15,4.042000000000002
2015-10-16,3.997000000000001
2015-10-19,4.008000000000001
2015-10-20,4.0235
2015-10-21,3.953
2015-10-22,3.926500000000001
2015-10-23,3.8510000000000018
2015-10-26,3.7145000000000006
2015-10-27,3.708
2015-10-28,3.6515000000000017
2015-10-29,
2015-10-30,
2015-11-02,3.6100000000000008
2015-11-03,3.633000000000001
2015-11-04,3.6050000000000013
2015-11-05,3.7090000000000014
2015-11-06,3.665000000000001
2015-11-09,3.611000000000001
2015-11-10,3.645000000000002
2015-11-11,3.611000000000001
2015-11-12,3.619000000000001
2015-11-13,3.688000000000001
2015-11-16,3.6820000000000017
2015-11-17,3.680000000000001
2015-11-18,3.643000000000001
2015-11-19,3.5520000000000014
2015-11-20,3.4570000000000016
2015-11-23,3.4870000000000005
2015-11-24,3.4710000000000005
2015-11-25,3.4580000000000006
2015-11-26,3.4250000000000007
2015-11-27,3.394000000000001
2015-11-30,3.3960000000000004
2015-12-01,3.3870000000000013
2015-12-02,3.3460000000000005
2015-12-03,3.3540000000000005
2015-12-04,3.3600000000000008
2015-12-07,3.245000000000001
2015-12-08,3.2500000000000004
2015-12-09,3.233000000000001
2015-12-10,3.1770000000000014
2015-12-11,3.151
2015-12-14,3.0730000000000013
2015-12-15,3.0000000000000004
2015-12-16,2.9800000000000013
2015-12-17,2.9870000000000005
2015-12-18,2.983
2015-12-21,3.100000000000001
2015-12-22,3.0850000000000004
2015-12-23,3.1500000000000012
2015-12-24,3.2030000000000007
2015-12-25,
2015-12-28,3.358000000000001
2015-12-29,3.4000000000000012
2015-12-30,3.358000000000001
2015-12-31,3.4110000000000014
2016-01-01,
2016-01-04,3.3630000000000013
2016-01-05,3.4080000000000013
2016-01-06,3.353
2016-01-07,3.4590000000000014
2016-01-08,3.5210000000000004
2016-01-11,3.4050000000000007
2016-01-12,3.3150000000000013
2016-01-13,3.3470000000000013
2016-01-14,3.225000000000001
2016-01-15,3.1780000000000004
2016-01-18,3.1975
2016-01-19,3.1540000000000004
2016-01-20,3.1890000000000005
2016-01-21,3.2039999999999997
2016-01-22,3.1990000000000003
2016-01-25,3.1910000000000003
2016-01-26,3.1950000000000007
2016-01-27,3.1860000000000004
2016-01-28,3.233
2016-01-29,3.3040000000000007
2016-02-01,3.1770000000000005
2016-02-02,3.0860000000000007
2016-02-03,3.0970000000000004
2016-02-04,3.0350000000000006
2016-02-05,3.0990000000000006
2016-02-08,3.1390000000000007
2016-02-09,3.1050000000000004
2016-02-10,3.0750000000000006
2016-02-11,3.0210000000000004
2016-02-12,2.9960000000000004
2016-02-15,2.9500000000000006
2016-02-16,2.9490000000000003
2016-02-17,2.9760000000000004
2016-02-18,2.890000000000001
2016-02-19,2.8320000000000003
2016-02-22,2.8300000000000005
2016-02-23,2.7960000000000007
2016-02-24,2.801
2016-02-25,2.7560000000000007
2016-02-26,2.7660000000000005
2016-02-29,2.6970000000000005
2016-03-01,2.7400000000000007
2016-03-02,2.688
2016-03-03,2.6540000000000004
2016-03-04,2.6820000000000004
2016-03-07,2.6970000000000005
2016-03-08,2.6970000000000005
2016-03-09,2.749000000000001
2016-03-10,2.7940000000000005
2016-03-11,2.7990000000000004
2016-03-14,2.8070000000000004
2016-03-15,2.8280000000000007
2016-03-16,2.8470000000000004
2016-03-17,2.901
2016-03-18,2.870000000000001
2016-03-21,2.7820000000000005
2016-03-22,2.8260000000000005
2016-03-23,2.7520000000000007
2016-03-24,2.776
2016-03-25,
2016-03-28,2.7635000000000005
2016-03-29,2.874000000000001
2016-03-30,2.8850000000000007
2016-03-31,2.8340000000000005
2016-04-01,2.8250000000000006
2016-04-04,2.8730000000000007
2016-04-05,2.8200000000000007
2016-04-06,2.773000000000001
2016-04-07,2.8800000000000012
2016-04-08,2.8530000000000006
2016-04-11,2.7920000000000007
2016-04-12,2.8690000000000007
2016-04-13,2.8950000000000005
2016-04-14,2.8360000000000007
2016-04-15,2.7840000000000007
2016-04-18,2.8110000000000004
2016-04-19,2.9640000000000004
2016-04-20,2.9590000000000005
2016-04-21,2.9800000000000004
2016-04-22,3.0300000000000007
2016-04-25,2.9710000000000005
2016-04-26,2.9420000000000006
2016-04-27,2.9410000000000003
2016-04-28,2.882000000000001
2016-04-29,2.9339999999999997
2016-05-02,2.8680000000000003
2016-05-03,2.890000000000001
2016-05-04,2.9400000000000004
2016-05-05,2.886000000000001
2016-05-06,2.8810000000000007
2016-05-09,2.8720000000000003
2016-05-10,2.9400000000000004
2016-05-11,2.9339999999999997
2016-05-12,2.9350000000000005
2016-05-13,2.886000000000001
2016-05-16,2.8180000000000005
2016-05-17,2.8350000000000004
2016-05-18,2.7780000000000005
2016-05-19,2.8290000000000006
2016-05-20,2.8400000000000007
2016-05-23,2.8400000000000007
2016-05-24,2.7900000000000005
2016-05-25,2.8150000000000004
2016-05-26,2.8089999999999997
2016-05-27,2.8320000000000003
2016-05-30,2.826
2016-05-31,2.9350000000000005
2016-06-01,2.998
2016-06-02,3.0360000000000005
2016-06-03,3.0290000000000004
2016-06-06,3.0870000000000006
2016-06-07,3.1180000000000003
2016-06-08,3.0990000000000006
2016-06-09,3.2130000000000005
2016-06-10,3.1839999999999997
2016-06-13,3.1900000000000004
2016-06-14,3.2020000000000004
2016-06-15,3.1870000000000003
2016-06-16,3.1650000000000005
2016-06-17,3.2140000000000004
2016-06-20,3.2960000000000003
2016-06-21,3.3100000000000005
2016-06-22,3.2250000000000005
2016-06-23,3.2510000000000003
2016-06-24,3.2170000000000005
2016-06-27,3.2660000000000005
2016-06-28,3.3810000000000007
2016-06-29,3.3630000000000004
2016-06-30,3.4310000000000005
2016-07-01,3.4930000000000003
2016-07-04,3.4215000000000004
2016-07-05,3.2740000000000005
2016-07-06,3.2990000000000004
2016-07-07,3.2660000000000005
2016-07-08,3.3100000000000005
2016-07-11,3.2110000000000003
2016-07-12,3.2160000000000006
2016-07-13,3.2240000000000006
2016-07-14,3.2180000000000004
2016-07-15,3.2330000000000005
2016-07-18,3.2100000000000004
2016-07-19,3.2060000000000004
2016-07-20,3.1230000000000007
2016-07-21,3.1639999999999997
2016-07-22,3.2500000000000004
2016-07-25,3.2150000000000007
2016-07-26,3.1730000000000005
2016-07-27,3.176
2016-07-28,3.3720000000000003
2016-07-29,3.3600000000000008
2016-08-01,3.281
2016-08-02,3.2460000000000004
2016-08-03,3.3440000000000003
2016-08-04,3.3400000000000007
2016-08-05,3.2600000000000007
2016-08-08,3.2420000000000004
2016-08-09,3.1220000000000003
2016-08-10,3.0790000000000006
2016-08-11,3.0700000000000007
2016-08-12,3.0990000000000006
2016-08-15,3.0960000000000005
2016-08-16,3.1290000000000004
2016-08-17,3.1130000000000004
2016-08-18,3.1630000000000007
2016-08-19,3.0730000000000004
2016-08-22,3.1550000000000007
2016-08-23,3.2500000000000004
2016-08-24,3.2889999999999997
2016-08-25,3.3390000000000004
2016-08-26,3.3620000000000005
2016-08-29,3.3590000000000004
2016-08-30,3.2990000000000013
2016-08-31,3.3460000000000005
2016-09-01,3.265000000000001
2016-09-02,3.2510000000000012
2016-09-05,3.2220000000000013
2016-09-06,3.2020000000000013
2016-09-07,3.1639999999999997
2016-09-08,3.2580000000000005
2016-09-09,3.2380000000000004
2016-09-12,3.3250000000000006
2016-09-13,3.3330000000000006
2016-09-14,3.3330000000000006
2016-09-15,3.3420000000000005
2016-09-16,3.3760000000000003
2016-09-19,3.3570000000000007
2016-09-20,3.4660000000000006
2016-09-21,3.4880000000000004
2016-09-22,3.4250000000000007
2016-09-23,3.3890000000000007
2016-09-26,3.4190000000000005
2016-09-27,3.3880000000000003
2016-09-28,3.3570000000000007
2016-09-29,3.3210000000000006
2016-09-30,3.2870000000000004
2016-10-03,3.3110000000000004
2016-10-04,3.3530000000000006
2016-10-05,3.4110000000000005
2016-10-06,3.4280000000000004
2016-10-07,3.519000000000001
2016-10-10,3.606
2016-10-11,3.5750000000000006
2016-10-12,3.5680000000000005
2016-10-13,3.685000000000001
